name,author,narrator,time,releasedate,language,price,time_minutes,Stars,ratings
The Alchemy of Meth,Jason Pine,Jason Pine,286,28-01-20,English,773,286.0,0.0,0
A Prayer for Orion,Katherine James,Pam Ward,471,28-01-20,English,702,471.0,0.0,0
My Fair Junkie (Booktrack Edition),Amy Dresner,Amy Dresner,479,22-10-19,English,500,479.0,0.0,0
Leap of Power,Robert Schwebel Ph D,Mike Chamberlain,387,17-12-19,English,585,387.0,0.0,0
"Saying No Is Not Enough, Second Edition",Robert Schwebel Ph D,Mike Chamberlain,713,21-01-20,English,820,713.0,0.0,0
The Opioid Epidemic,"Yngvild Olsen,Joshua M.Sharfstein",Laural Merlington,543,24-09-19,English,586,543.0,0.0,0
"If You’re Freaking Out, Read This",Simone De Angelis,Erin Bennett,98,25-11-19,English,468,98.0,0.0,0
The Man with the Solution,Henry Muhammad Hamilton,Jules Williamson,154,27-08-19,English,351,154.0,0.0,0
Mescaline,Mike Jay,Paul Brion,531,20-08-19,English,586,531.0,0.0,0
Handysucht überwinden,KUSHKULTUR,KUSHKULTUR,17,09-09-19,german,32,17.0,0.0,0
Kraftvoll und selbstbestimmt,Jörg Böttcher,Jörg Böttcher,46,16-07-19,german,233,46.0,0.0,0
Not a Proper Child,"Elizabeth Sheppard,Nicky Nicholls",Julia Franklin,552,14-06-19,English,645,552.0,0.0,0
Richie,Thomas Thompson,Shawn Compton,563,30-04-19,English,586,563.0,0.0,0
Für immer mit dem Rauchen aufhören,Tanja Kohl,Tanja Kohl,24,25-04-19,german,166,24.0,0.0,0
El Método Rápido Para Eliminar Tus Malos Hábitos [The Quick Method to Eliminate Your Bad Habits],David Valois,Enric Puig,146,27-02-19,spanish,268,146.0,0.0,0
Den digitala drogen,Patrik Wincent,Magnus Schmitz,365,18-02-19,swedish,334,365.0,0.0,0
US of AA,Joe Miller,Sean Patrick Hopkins,401,02-04-19,English,668,401.0,0.0,0
Saving Jake,D'Anne Burwell,Morgan Hallett,557,26-02-19,English,586,557.0,0.0,0
Bottled,Dana Bowman,Rachel Dulude,361,12-02-19,English,586,361.0,0.0,0
Listening to Ayahuasca,Rachel Harris Ph D,Donna Postel,747,12-02-19,English,703,747.0,0.0,0
Raucherentwöhnung,Nikolaus B.Enkelmann,Nikolaus B.Enkelmann,28,22-01-19,german,300,28.0,0.0,0
Leichter zur Alkohol-Abstinenz,"Abbas Schirmohammadi,Dorothea Brückl","Abbas Schirmohammadi,Dorothea Brückl",52,13-12-18,german,233,52.0,0.0,0
När allt är förlorat,Joakim Björck,Kim Wesén,349,23-11-18,swedish,200,349.0,0.0,0
Addict in the House,"Robin Barnett Ed DLCSW,Darren Kavinoky-foreword",Denice Stradling,381,06-11-18,English,398,381.0,0.0,0
"Je fume, donc j'arrête !",AndréTruand,AndréTruand,69,13-06-05,french,522,69.0,0.0,0
Beende das Rauchen,George Living,Matthias Benz,60,13-09-07,german,267,60.0,0.0,0
Einfach Rauchen aufhören,Andreas Heilmeier,Andreas Heilmeier,75,06-06-16,german,334,75.0,0.0,0
Women and Recovery: Finding Hope,"Jodie E.Gould,Kitty Harris",Vanessa Hart,445,14-02-13,English,668,445.0,0.0,0
Dimagrire con la mente,Carrie Kinsley,Francesca Di Modugno,104,02-06-15,italian,75,104.0,0.0,0
Sober Truths,Jill Kelly,Jill Kelly,486,15-01-15,English,668,486.0,0.0,0
The Gift of Recovery,"Rebecca E.Williams Ph D,Julie S.Kraft MALMFT",Tia Rider Sorensen,382,29-10-18,English,421,382.0,0.0,0
From the Edge of the Cliff,Dr Dawn V.Obrecht MDMD,Tara Saltzman,444,20-02-14,English,468,444.0,0.0,0
The Addiction Solution,"David Kipper MD,Steven Whitney",Bryan Reid,461,03-06-14,English,668,461.0,0.0,0
Angel and the Frog,Leo Booth,Joel Richards,277,25-03-13,English,501,277.0,0.0,0
Despues del Ultimo Trago (The Drinking Game and How to Beat It),Anonymous,Gonzalo Madurga,57,15-12-99,spanish,410,57.0,0.0,0
Cuentos de Recuperación [Stories of Recovery],Rev.Sonia Echezuría,Rev.Sonia Echezuría,59,12-02-13,spanish,140,59.0,0.0,0
Nichtraucher durch rauchen mit E-Zigarette,Trevor Steinfels,Elena Bork,45,26-09-18,german,233,45.0,0.0,0
Drinking Diaries,"Caren Osten Gerszberg,Leah Odze Epstein-editor",Eva Wilhelm,456,29-10-13,English,668,456.0,0.0,0
Cannabis,Peter Cremer-Schaeffer,Bernd Gnann,79,19-09-18,german,367,79.0,0.0,0
Prodependence,Robert Weiss,Corey Gagne,275,02-10-18,English,501,275.0,0.0,0
When Reality Bites,Holly Parker Ph D,Jo Anna Perrin,369,30-08-16,English,1172,369.0,0.0,0
The Peyote Effect,Alexander S.Dawson,Paul Brion,499,24-08-18,English,836,499.0,0.0,0
I Am a Heroin Addict,Ritchie Farrell,Steven Jay Cohen,603,07-08-18,English,586,603.0,0.0,0
Healing the Scars of Addiction,Gregory L.Jantz Ph D,Jon Gauger,332,31-07-18,English,351,332.0,0.0,0
Lush,Kerry Cohen,Allyson Ryan,340,17-07-18,English,469,340.0,0.0,0
Moving Beyond Betrayal,Vicki Tidwell Palmer LCSWCSAT,Tanya Eby,291,31-07-18,English,469,291.0,0.0,0
Stopping Addictions,Andrew Richardson,Andrew Richardson,62,03-09-08,English,190,62.0,0.0,0
Not as Prescribed,Harry Haroutunian,Bob Souer,318,10-05-16,English,820,318.0,0.0,0
Robin Williams,Emily Herbert,Marston York,381,19-07-18,English,569,381.0,0.0,0
The Lost Chapters,Leslie Schwartz,Leslie Schwartz,368,10-07-18,English,879,368.0,0.0,0
Visualizzazione. Smettere di fumare,Michael Doody,Valentina Palmieri,18,13-05-15,italian,75,18.0,0.0,0
Believable Hope,"Michael Cartwright,Ken Abraham",James Conlan,467,25-03-13,English,668,467.0,0.0,0
iWant,Jane Velez-Mitchell,Jane Velez-Mitchell,478,22-07-11,English,702,478.0,0.0,0
Lessons from a Drug Lord,Shaun Attwood,Joe Geoffrey,228,18-04-14,English,586,228.0,0.0,0
Running Ransom Road,Caleb Daniloff,Caleb Daniloff,392,21-06-13,English,668,392.0,0.0,0
Logra Vencer tus Adicciones [Overcoming Addictions],Deepak Chopra MD,Jose Francisco Lavat Pacheco,113,12-01-09,spanish,348,113.0,0.0,0
Nichtrauchen leicht gemacht,Annegret Hartmann,Annegret Hartmann,61,15-09-10,german,367,61.0,0.0,0
The Alcoholic Family in Recovery,"Stephanie Brown,Virginia Lewis",Celeste Oliva,630,22-05-18,English,703,630.0,0.0,0
Everything Changes,Beverly Conyers,Karen White,325,31-10-16,English,703,325.0,0.0,0
Endlich ohne Alkohol!,Allen Carr,Bert Cöll,151,18-04-14,german,233,151.0,0.0,0
Perfect Daughters,Robert Ackerman,"Rebecca Rogers,Winter Grayden",567,25-03-13,English,668,567.0,0.0,0
Stop Drinking! Alkoholsucht und Alkoholprobleme überwinden mit Hypnose,Kim Fleckenstein,Kim Fleckenstein,31,06-02-14,german,267,31.0,0.0,0
Hilfe bei Alkoholabhängigkeit,Judith Winkler,Judith Winkler,39,30-08-13,german,166,39.0,0.0,0
Tepperwein präsentiert - Rauchen ade - Raucherentwöhnung leicht gemacht,Herbert Weickert,Herbert Weickert,41,30-08-13,german,166,41.0,0.0,0
Lebensart: No Smoking - Rauchen endlich beenden,Kurt Tepperwein,Kurt Tepperwein,48,16-07-13,german,233,48.0,0.0,0
Smoke-Free To Go! Mentaltraining Raucherentwöhnung,Kim Fleckenstein,Kim Fleckenstein,20,22-01-16,german,166,20.0,0.0,0
The Other Great Depression,Richard Lewis,Richard Lewis,560,31-07-08,English,717,560.0,0.0,0
Hungry for More,Mel Wells,Mel Wells,308,10-07-18,English,680,308.0,5.0,0
I'm Just Happy to Be Here: A Memoir of Renegade Mothering,Janelle Hanchett,Janelle Hanchett,567,01-05-18,English,500,567.0,0.0,0
Help! I Want to Give Up Smoking,Claire Richardson,Ben Ottridge,82,07-08-07,English,152,82.0,0.0,0
The Alcohol Illusion,Craig Beck,Craig Beck,174,16-01-14,English,569,174.0,0.0,0
Comment pardonner ?,Jean Monbourquette,"Jean Leclerc,Sophie Stanké",123,02-04-13,french,610,123.0,0.0,0
Geldfrieden: Mehr Geld. Besserer Sex. Weniger Rauchen.,Uwe Pettenberg,Uwe Pettenberg,180,21-02-17,german,267,180.0,0.0,0
Meth Monster: The Story of a Resurrected Life,Timothy Blaine,Jay Prichard,214,09-01-15,English,501,214.0,0.0,0
Alkohol Hat Mich Belogen [Alcohol Has Lied to Me],Craig Beck,Robert Boukal,245,07-03-13,german,607,245.0,0.0,0
Rauchen Aufgeben!,Ricardo M.,Ricardo M.,61,06-06-13,german,233,61.0,0.0,0
Tepperwein & Friends - Ohne Rauchen gesund & glücklich sein,Ricardo M.,Ricardo M.,35,12-09-13,german,166,35.0,0.0,0
Nichtraucher werden und bleiben,"Franziska Diesmann,Torsten Abrolat","Franziska Diesmann,Torsten Abrolat",144,03-12-15,german,367,144.0,0.0,0
Tepperwein präsentiert - Frei von Alkohol,Herbert Weickert,Herbert Weickert,59,30-08-13,german,166,59.0,0.0,0
Stop Smoking! Jetzt aufhören zu rauchen,"Franziska Diesmann,Torsten Abrolat","Franziska Diesmann,Torsten Abrolat",22,06-06-14,german,233,22.0,0.0,0
The Only Life I Could Save,Katherine Ketcham,Audra Cook,538,03-04-18,English,492,538.0,0.0,0
Spielerisch zum Nichtraucher,Marcel Hartmann,Marcel Hartmann,48,22-07-10,german,166,48.0,0.0,0
Stop Alkohol,"Franziska Diesmann,Torsten Abrolat","Franziska Diesmann,Torsten Abrolat",86,13-03-15,german,334,86.0,0.0,0
"Günter, der innere Schweinehund, wird Nichtraucher","Stefan Frädrich,Thilo Baum",Stefan Frädrich,153,02-11-07,german,635,153.0,0.0,0
Raus aus der Falle,Robert T.Willer,Dirk Fellhauer,108,09-05-14,german,367,108.0,0.0,0
Endlich Nichtraucher - für Frauen,Allen Carr,Verena Wolfien,522,23-05-14,german,703,522.0,0.0,0
Nüchtern am Weltnichtrauchertag,Benjaminvon Stuckrad-Barre,Benjaminvon Stuckrad-Barre,56,13-10-16,german,233,56.0,0.0,0
Endlich Nichtraucher,Allen Carr,Bert Coell,155,05-02-07,german,233,155.0,0.0,0
Endlich ohne Alkohol!,Allen Carr,Bert Cöll,506,18-04-14,german,334,506.0,0.0,0
Endlich Nichtraucher!,Allen Carr,Bert Coell,339,08-01-07,german,568,339.0,0.0,0
Hypnosis for Non-Smoking,"Josie Hadley,Carol Staudacher","Josie Hadley,Carol Staudacher",42,19-01-01,English,266,42.0,0.0,0
With or Without You,Domenica Ruta,Domenica Ruta,432,26-02-13,English,879,432.0,0.0,0
Position Yourself for Success,Nido Qubein,Nido Qubein,266,12-02-07,English,586,266.0,0.0,0
Everything Is Horrible and Wonderful,Stephanie Wittels Wachs,Stephanie Wittels Wachs,412,27-02-18,English,938,412.0,0.0,0
America Anonymous,Benoit Denizet-Lewis,David Drummond,607,03-04-09,English,716,607.0,0.0,0
Girl Walks Out of a Bar,Lisa F.Smith,Hillary Huber,527,13-12-16,English,820,527.0,0.0,0
Drugs and Alcohol,Dr.Rod L.Evans,Robert Guillaume,163,20-07-06,English,468,163.0,0.0,0
Living in the Solution,"John W.,James A.","Shadoe Stevens,Dan Lauria",202,16-12-99,English,422,202.0,0.0,0
Between Breaths,Elizabeth Vargas,Elizabeth Vargas,335,13-09-16,English,500,335.0,0.0,0
Going to Pot,"Dr.William J.Bennett,Robert A.White",Kevin Stillwell,342,03-02-15,English,500,342.0,0.0,0
Addict in the Family,Beverly Conyers,Randye Kaye,284,22-11-16,English,773,284.0,0.0,0
Twenty-Four Hours a Day,Richmond Walker-editor,Mike Woodley,530,13-07-12,English,234,530.0,0.0,0
This is Your Country on Drugs,Ryan Grim,Milton Bagby,624,23-12-09,English,836,624.0,0.0,0
AHA,Kyle Idleman,Kirby Heyborne,332,01-03-14,English,609,332.0,0.0,0
Stop Clutter From Stealing Your Life,Mike Nelson,David Elias,212,25-03-04,English,421,212.0,0.0,0
"Run, Swim, Throw, Cheat",Chris Cooper,Kieran Phoenix,613,06-05-13,English,1003,613.0,0.0,0
Marriage On The Rocks,Janet Geringer Woititz,Barbara Edelman,274,25-03-13,English,501,274.0,0.0,0
My Fair Junkie,Amy Dresner,Amy Dresner,478,12-09-17,English,500,478.0,0.0,0
Sober Stick Figure,Amber Tozer,Amber Tozer,315,26-07-16,English,668,315.0,0.0,0
Don't Let Your Kids Kill You,Charles Rubin,Tom Zingarelli,254,27-09-16,English,703,254.0,0.0,0
Dreamland,Sam Quinones,Neil Hellegers,835,21-04-15,English,1003,835.0,0.0,0
Unspoken,Johnny Hunt,Maurice England,432,06-02-18,English,762,432.0,0.0,0
Chase the Rainbow,Poorna Bell,Avita Jay,464,30-01-18,English,569,464.0,0.0,0
Confessions of an English Opium Eater,Thomas De Quincey,Thomas Witworth,212,05-11-04,English,421,212.0,0.0,0
Äntligen Icke-Rökare! [Finally Non-Smokers!],Allen Carr,Samuel Tornqvist,315,28-12-17,swedish,816,315.0,0.0,0
É facile controllare l’alcol se sai come farlo [It Is Easy to Check the Alcohol If You Know How to Do It],Allen Carr,Sandro Stefanini524,523,21-12-15,italian,569,523.0,0.0,0
Mastering the Addicted Brain,"Walter Ling MD,Alan I.Leshner-foreword",Fred Stella,226,30-11-17,English,469,226.0,5.0,0
The Addicted Lawyer,Brian Cuban,Kevin T.Collins,608,17-10-17,English,938,608.0,0.0,0
Stop Smoking Self Hypnosis,Erika M.Parez,Erika Parez,36,05-10-09,spanish,469,36.0,0.0,0
La Luz de tu Sombra [The Light of Your Shadow],"Debbie Ford,Marianne Williamson,Deepak Chopra MD","Alejandro Correa,María Sandoval,Janina Hidalgo",219,13-02-15,spanish,539,219.0,0.0,0
30 Days to Overcoming Addictive Behavior,Dr.Tony Evans,Mirron Willis,131,01-04-17,English,703,131.0,0.0,0
The Outrun,Amy Liptrot,Tracy Wiles,407,01-09-16,English,797,407.0,0.0,0
The Big Fix,Tracey Helton Mitchell,Tracey Helton Mitchell,407,07-03-17,English,500,407.0,0.0,0
My Friend Leonard,James Frey,Andy Paris,624,21-10-05,English,820,624.0,0.0,0
Love in Every Stitch,Lee Gant,Dawn Harvey,335,14-04-15,English,702,335.0,0.0,0
The Small Book,Jack Trimpey,Peter Ganim,585,23-09-14,English,668,585.0,0.0,0
The Bitter Taste of Dying,Jason Smith,Paul Costanzo,366,18-11-15,English,668,366.0,0.0,0
Droghe e tossicodipendenza,Simonetta Piccone Stella,Alessandra Bedino,273,11-10-17,italian,382,273.0,0.0,0
Saufen bis zum Umfallen,Doris Weber,Doris Weber,24,23-01-14,german,65,24.0,0.0,0
Verzockt! Dein Weg aus der Spielsucht,"Christian Hütt,Abbas Schirmohammadi",Christian Hütt,57,21-03-19,german,233,57.0,0.0,0
Il benessere digitale,Marco Fasoli,Massimiliano Lotti,314,21-07-20,italian,267,314.0,0.0,0
L'art du bien-être extrême,Cheryl Richardson,Catherine De Sève,132,31-08-16,french,578,132.0,0.0,0
Confessions of an English Opium Eater,Thomas De Quincey,Geoffrey Giuliano,313,02-08-19,English,234,313.0,0.0,0
Hope After Betrayal,Meg Wilson,Ann Richardson,384,29-01-19,English,586,384.0,0.0,0
Mrs D Is Going Without,Lotta Dann,Cat Gould,419,29-01-19,English,586,419.0,0.0,0
Cannabis - Philosophy for Everyone,"Jacquette Dale,Rick Cusick,Fritz Allhoff",Erik Davies,682,17-07-20,English,769,682.0,0.0,0
"I Love You, More",Blake E.Cohen CAP,Joe Hempel,137,03-03-20,English,469,137.0,0.0,0
Under Construction,Dug Mc Guirk,Aaron Shedlock,211,11-06-19,English,469,211.0,0.0,0
Opiate Epidemic,Kendall Williamson,Todd Studer,29,11-09-20,English,117,29.0,0.0,0
Dejar de Fumar [Quit Smoking],Elisabet Egea,Elisabet Egea,33,23-09-20,spanish,211,33.0,0.0,0
The Age of Fentanyl,Brodie Ramin MD,Patrick Lawlor,482,25-08-20,English,1172,482.0,4.0,0
Le pouvoir de la volonté,"Roy F.Baumeister,John Tierney",Jérôme Carrette,680,30-07-20,french,906,680.0,0.0,0
Hope in the Age of Addiction,"Chip Dodd,Stephen James",Kirby Heyborne,357,04-08-20,English,586,357.0,0.0,0
The Heart of Recovery,"Deborah Beddoe,David Beddoe","David Beddoe,Deborah Beddoe",410,10-12-19,English,586,410.0,0.0,0
Stop Smoking Forever,Audio Activation,Audio Activation,51,24-12-03,English,251,51.0,0.0,0
"Pills, Powder, and Smoke",Antony Loewenstein,John Derum,713,09-01-20,English,1063,713.0,0.0,0
Quit Vaping,"Brad Lamm,Mehmet Oz-foreword","Brad Lamm,Mehmet Oz",282,07-04-20,English,754,282.0,0.0,0
Your Sexually Addicted Spouse,"Barbara Steffens,Marsha Means",Randye Kaye,535,14-02-17,English,891,535.0,0.0,0
Mit Gottes Hilfe zum Nichtraucher,Jeffrey Jey Bartle,Jeffrey Jey Bartle,34,07-01-21,german,233,34.0,0.0,0
Endlich Nichtraucher,Christian Blümel,Christian Blümel,39,22-12-20,german,233,39.0,0.0,0
"Yoga, Tee, LSD",Andrea Jungaberle,Susanne Grawe,613,30-12-20,german,602,613.0,0.0,0
Stop der exzessiven Handynutzung,Christian Blümel,Christian Blümel,46,12-01-21,german,233,46.0,0.0,0
Affirmationen - Befreiung von der Pornografie,MAXXAudio,Martin Rath,44,04-12-20,german,200,44.0,0.0,0
Make Your Bed,Admiral William H.Mc Raven,Admiral William H.Mc Raven,103,15-06-17,English,615,103.0,4.5,153
From Strength to Strength,Arthur C.Brooks,Arthur C.Brooks,349,17-03-22,English,1101,349.0,0.0,0
Everyday Ayurveda,Bhaswati Bhattacharya,Monaz Ranina,619,19-11-19,English,879,619.0,4.5,29
Conversation Casanova,Dave Perrotta,Dave Perrotta,144,24-11-16,English,233,144.0,4.0,12
The Ikigai Journey,"Hector Garcia,Francesc Miralles",Geoff Mc Intyre,277,11-10-21,English,469,277.0,4.0,3
Catalyst,Chandramouli Venkatesan,Vishal Menon,346,05-12-18,English,703,346.0,4.5,104
Breath,James Nestor,James Nestor,439,21-05-20,English,888,439.0,4.5,186
"Ageless Body, Timeless Mind",Deepak Chopra MD,Dr.Deepak Chopra,386,06-01-15,English,1439,386.0,5.0,33
"Boundless: Upgrade Your Brain, Optimize Your Body & Defy Aging",Ben Greenfield,James Newcomb,2479,18-02-20,English,1003,2479.0,4.5,8
How to Ikigai,Tim Tamashiro,Tim Tamashiro,310,26-12-19,English,586,310.0,4.5,14
The Diabetes Code,Dr.Jason Fung,Dr.Jason Fung,444,03-04-18,English,1003,444.0,5.0,164
Innercise: The New Science to Unlock Your Brain's Hidden Power,John Assaraf,Gary Elliot,425,27-09-18,English,668,425.0,4.5,10
Get out of Your Own Way: Overcoming Self-Defeating Behavior,"Philip Goldberg,Mark Goulston MD",Mark Goulston,289,05-06-18,English,754,289.0,5.0,7
Why We Get Sick,Benjamin Bikman Ph D,George Newbern,414,21-07-20,English,773,414.0,4.5,52
Preventive Medicine,Rollo Tomassi,Sam Botta,529,28-09-17,English,668,529.0,4.5,13
Healing Back Pain,John E.Sarno M.D.,John E.Sarno M.D.,203,27-07-01,English,74,203.0,4.5,11
Ayurveda Beginner's Guide,Susan Weis-Bohlen,Christine Williams,301,20-11-18,English,702,301.0,4.0,10
In Defense of Food,Michael Pollan,Scott Brick,382,07-01-09,English,879,382.0,4.5,15
Activate Your Vagus Nerve,Dr.Navaz Habib,Jonathan Yen,312,25-06-19,English,469,312.0,4.5,25
30 Lessons for Living,Karl Pillemer Ph.D.,Sean Pratt,493,12-12-11,English,820,493.0,5.0,11
Younger You,Kara N.Fitzgerald ND,Rachel Perry,728,18-01-22,English,500,728.0,0.0,0
Why We Get Fat,Gary Taubes,Mike Chamberlain,478,28-12-10,English,879,478.0,4.5,20
Your Body's Many Cries for Water,F.Batmanghelidj,Michael Page,281,19-03-12,English,703,281.0,4.5,2
Quantum Healing,Deepak Chopra,Deepak Chopra MD,55,20-02-07,English,326,55.0,4.5,37
Ayurveda and the Mind,Dr.David Frawley,Paul Brion,513,10-12-19,English,586,513.0,5.0,7
Gut Reactions,Simon Quellen Field,David Marantz,449,08-01-19,English,820,449.0,4.5,3
ThetaHealing,Vianna Stibal,Norma Butikofer,662,21-01-20,English,844,662.0,4.5,5
We’re Parents!,Adrian Kulp,Alex Boyles,272,06-08-19,English,585,272.0,5.0,4
Never Be Sick Again,"Kester Cotton,Raymond Francis Ms C",Alan Sklar,816,25-08-11,English,773,816.0,5.0,2
Intermittent Fasting Transformation,Cynthia Thurlow,Cynthia Thurlow,428,15-03-22,English,879,428.0,0.0,0
The Science and Technology of Growing Young,Sergey Young,Mike Lenz,539,08-09-21,English,632,539.0,4.0,0
Third Eye Awakening: 5 in 1 Bundle,Sarah Rowland,"Leslie Howard,Gina Rogers,Nikiya Palombi,",806,25-01-18,English,836,806.0,0.0,0
Age Later,"Nir Barzilai,Toni Robino",Sean Pratt,463,16-06-20,English,134,463.0,5.0,3
Making Sense of Menopause,Susan Wilson,Samara Naeymi,402,08-03-22,English,703,402.0,0.0,0
The Ayurvedic Self-Care Handbook,"Sarah Kucera,Dr.Suhas Kshirsagar-foreword",Sarah Kucera,425,16-04-19,English,1172,425.0,5.0,2
Medical Medium (Revised and Expanded Edition),Anthony William,Sarah Coomes,1318,23-03-21,English,985,1318.0,0.0,0
Age Proof,Professor Rose Anne Kenny,Professor Rose Anne Kenny,496,20-01-22,English,1328,496.0,0.0,0
The 4-Week Insomnia Workbook,Sara Dittoe Barrett Ph D,Vivienne Leheny,152,25-06-19,English,585,152.0,4.5,3
Fit for Life,Harvey Diamond,L.J.Ganser,685,24-02-21,English,938,685.0,0.0,0
Intermittent Fasting for Women Over 40,Andrea Reeves Walters,Jim Rising,100,30-07-21,English,163,100.0,2.0,0
Mindfulness for Stress Management,Dr.Robert Schacter,Traber Burns,161,13-08-19,English,585,161.0,0.0,0
The Neuroscience of Memory,"Sherrie D.All Ph D,Paul E.Bendheim MD-foreword",Sherrie D.All,321,03-08-21,English,586,321.0,5.0,0
Nailing Being an Adult: Have the Skills,Dr.Kirsten Hunter,Dr.Kirsten Hunter,133,27-01-22,English,468,133.0,0.0,0
Cured,Dr Jeff Rediger,Dr Jeff Rediger,840,19-03-20,English,888,840.0,5.0,0
Rock Steady,Joey Remenyi,Suehyla El-Attar,538,07-09-21,English,703,538.0,4.0,0
Crystals for Beginners,Karen Frazier,Ann Richardson,228,25-09-18,English,702,228.0,5.0,3
Buddha and Einstein Walk into a Bar,"Guy Joseph Ale,Claire Bloom-director",Stefan Rudnicki,417,16-04-18,English,702,417.0,0.0,0
The Menopause Reset,Dr.Mindy Pelz,Dr.Mindy Pelz,230,02-07-21,English,501,230.0,0.0,0
The Healthcare Mandate,Nicholas Webb,Emmanuel Chumaceiro,502,14-07-21,English,586,502.0,5.0,0
Alive!,Rachna Chhachhi,Jasleen Bhalla,404,25-08-21,English,900,404.0,0.0,0
"Younger Next Year, 2nd Edition","Chris Crowley,Henry S.Lodge,Allan J.Hamilton","Jim Frangione,Brian Hutchison",690,20-05-20,English,938,690.0,5.0,2
Earthing,"Martin Zucker,Clinton Ober,Stephen TSinatra",Paul Costanzo,521,15-08-11,English,938,521.0,5.0,3
"Women's Bodies, Women's Wisdom (Revised and Updated)",Christiane Northrup MD,"Christiane Northrup MD,Stephanie Racine",3115,04-08-20,English,469,3115.0,0.0,0
To Be a Man,Robert Augustus Masters Ph D,Keith Roberts,545,07-09-21,English,586,545.0,0.0,0
"Right Place, Right Time",Ryan Frederick,Jim Seybert,491,12-10-21,English,586,491.0,0.0,0
Cracking the Menopause,"Mariella Frostrup,Alice Smellie","Alice Smellie,Mariella Frostrup",584,16-09-21,English,323,584.0,0.0,0
